URLS,Headline,Article
/sports/football/news/man-utd-display-seasons-best-act-3148001,Man Utd display 'season's best act',"Manchester United coach Erik ten Hag hailed his side's display in their 2-0 victory over Tottenham Hotspur on Wednesday and said Cristiano Ronaldo's decision to walk down the tunnel early would be dealt with.After having two shots on target in a dire 0-0 draw with Newcastle United on Sunday at Old Trafford, the hosts looked like a different side against Spurs, dominating the match from start to finish.United had 28 shots - the most by a team in a Premier League match this season.The figure was also the most that a team managed by Antonio Conte has faced in a top-flight game, in what was the 318th league match he has taken charge of in Serie A and the Premier League.""I am pleased with the team,"" Ten Hag said. ""I think it was the best team performance this season.""You have seen today we are developing. You see how we want to play, we get better on the pitch every time. Spurs are a magnificent team so far this season, I said to the lads in the dressing room it was enjoyable to watch you.""It was a squad performance. What we have seen today, we have 11 players who defend and 11 who attack. I am pleased with that. I will not say that I am totally satisfied. That has to be the standard at Manchester United.""There was one negative for Ten Hag as unused substitute Cristiano Ronaldo walked down the tunnel before the final whistle, seemingly unhappy at not being involved once again this season.The United boss, however, did not want the incident to detract from their display.""I don't pay attention today, we will deal with that tomorrow,"" he added. ""I want to focus on this team, on these 11 players.""Against this Tottenham, you need good pressing, good counter-pressing, from there you can create chances. So you need good pressing players. Offensive wise you need that dynamic. That is what Marcus (Rashford) brings."""
/news/world/uk/news/liz-truss-downing-streets-briefest-incumbent-3148421,Liz Truss: Downing Street’s briefest incumbent,"Liz Truss is set to become the shortest-serving prime minister in Britain's history, after the public, MPs and the markets comprehensively rejected the self-styled heir to Margaret Thatcher.Truss succeeded Boris Johnson by selling to the Conservative rank-and-file a plan to turbo-charge economic growth through tax cuts, via increased borrowing.She accused her rival in this summer's Tory leadership race, Rishi Sunak, of ""scaremongering"" when he warned that such an approach at a time of rampant inflation would drive up interest rates for millions of Britons.But that is exactly what happened.Yesterday, Truss was forced to announce her own resignation, a week after firing her finance minister and ""ideological soulmate"", Kwasi Kwarteng, in a desperate bid to shore up her position.The Tories expect to have a new leader in place by October 28, meaning Truss will comfortably underperform 19th-century leader George Canning, who died in office after serving for 118 days.She is no stranger to screeching U-turns, having begun her political journey as the Liberal Democrat-supporting daughter of progressive parents. At that time, she also opposed the monarchy and Brexit.Her youthful calls to abolish the royal family ran headlong into her new role when Queen Elizabeth II died on September 8, only two days after appointing Truss.The new prime minister paid tribute to the late monarch, curtsied to King Charles III, and joined the queen's successor on a tour of his new UK realms.But her tribute from the steps of 10 Downing Street was widely seen as stilted, betraying the leaden oratory of Truss in comparison to the verbal theatrics of Johnson.Yet after scandal-ridden Johnson, Truss's unvarnished style and promises of a right-wing agenda found favour with the Tory membership.Johnson's former top aide Dominic Cummings likened her to a ""human hand grenade"", and some MPs accused her of excessive self-promotion.Truss grew up first in Scotland and then in an affluent suburb of Leeds, northern England.Her mother was a nurse, teacher and campaigner for nuclear disarmament who took her on protests, and her father was a left-wing maths professor.She went on to Oxford, where she graduated in philosophy, politics and economics.At Oxford, she was president of the university's Liberal Democrat branch. At the party's national conference in 1994, she gave a speech calling for the abolition of the monarchy.By her own admission, her switch to the Conservatives shocked her parents, but she says her beliefs had evolved.After university, Truss worked in the energy sector, including for Shell, and telecommunications before entering politics a decade later.She was a local councillor in southeast London for four years and became an MP in 2010."
/news/bangladesh/politics/news/al-rally-motorcycle-showdown-day-bnp-rally-khulna-3148656,"AL rally, motorcycle showdown a day before BNP rally in Khulna","Leaders and activists of local Awami League and its associate bodies including Bangladesh Chhatra League, staged a rally and brought out processions in Khulna city today (October 21, 2022) ahead of BNP's mass rally scheduled for tomorrow.The rally was held in Shibbari intersection around 3:30pm, reports our Khulna correspondent.The leaders and activists of Awami League and its associate bodies joined the rally after they were marching processions in the city's different areas such as old Jashore Road, Dak Bangla Intersection, Dirt Leaf Intersection, Gallamari, and Rupsha Ferryghat intersection.Awami League leaders and activists said that they remain cautious regarding the BNP's mass rally in Khulna.However, instructions were given to BCL, Jubo League, and Swechchhasebak League men to ensure that the processions coming to the rally should not pass through the BNP's rally venue, but it was not followed, witnesses said.Earlier in the morning, a motorcycle showdown, led by Khulna City Corporation's 21 Ward Councillor Shamsuzzaman Swapan, was brought out in BIWTA Ghat area of the city. Witnesses said many were seen carrying hockey sticks at that time.Khulna city Awami League General Secretary MDA Babul Rana told The Daily Star, ""BNP has called for a scheduled rally. We don't believe it has to be resisted or prevented. They will talk about them, we will talk about us. The public will consider who is right.""Sujit Adhikari, general secretary of the district Awami League, said they will remain cautious so that there is no chaos and loss of life and property."
/entertainment/tv-film/news/i-didnt-think-the-video-would-go-viral-mohana-meem-3148606,I didn’t think the video would go viral: Mohana Meem,"If you scroll through your Facebook, you must have come across a video where a girl is dancing without the care of the world in the busy street of New York. The video has gone viral since its release. The girl is none other than Mohana Meem, who won the title of Channel i Sera Nachiye title in 2012.""I recorded the video with my phone and uploaded it on Facebook. I didn't think that people will like it so much, and it will go viral instantly. I am so happy that the people loved my video,"" she said.Debuting as a dancer, she started acting in tele-fictions and films eventually. Her anti-suicide awareness film ""Jibon Pakhi"" has been released today, across the country. She plays the character of Momota in this film.The film depicts how suicide is not the solution. ""The heart of the film is its beautiful story, which tells the audience to love their life. It's a story of individual fighting to get back their life, instead of giving it away.Meem has also acted in the government-granted film ""Lalchor"" a few years ago, opposite Anisur Rahman Milon. The film was directed by Nader Chowdhury. She was nominated for the Meril-Prothom Alo award for her performance in the film. The actress has featured in dozens of tele-fictions over the years. She debuted on the small screen with the drama ""Chokh Gelo Pakhi"", directed by Abul Hayat.Recently, she is regularly appearing in the drama serial ""Shonda Panda"", directed by Salahuddin Lavlu and written by Brindaban Das.""I have always wanted to work with Brindaban Das and Salahuddin Lavlu. Finally, my dream has come true. I feel lucky to share the screen with Chanchal Chowdhury in this drama as well,"" said the actress.Meem has worked across the border, appearing in the Star Jolsha serial titled ""Ami Sirajer Begum"" as the character Gulshana. She acted in the serial when she was a student at Rabindra Bharati University.""I have a knack for arts and culture. I want to work selectively,"" she concluded."
/law-our-rights/news/what-do-if-you-have-been-sacked-while-maternity-leave-3148321,What to do if you have been sacked while on maternity leave,"A few months ago, Mita (not her real name), a pregnant garments worker, while giving an interview to a well-known newspaper, mentioned that she was sacked by her production manager when she was on her authorised maternity leave. According to her, the basis for her termination was a refusal to provide maternity benefits. This is merely one of many stories. If a pregnant employee is terminated owing to her pregnancy, this constitutes discrimination and unjust termination. Before delving into how pregnant workers can assert unfair dismissal, let us briefly review the pertinent legal provisions covering maternity leave and termination procedures in Bangladesh.Chapter IV of the Bangladesh Labour Act, 2006 addresses the issue of maternity leave. According to section 46 of the Act, women are eligible for a maximum of 16 weeks of maternity leave. They are required to receive the benefit eight weeks before and eight weeks after giving birth. Section 47 outlines the procedure for taking a leave of absence. It stipulates that any pregnant woman qualified for maternity leave may verbally or non-verbally inform her employer that she expects to be hospitalised within eight weeks. Within seven days of giving birth to a child, a mother who has not provided equivalent notification must disclose vital information to her employer. After obtaining the notification, the employer must grant the woman worker a leave commencing the day after the date of the notification. By interpreting these sections, it is evident that if the law requires an employer to give maternity leave, and the employee is terminated during the permitted leave, this constitutes an unjust termination.Then follows the clause about termination. Often, pregnant employees are terminated without explanation or notification. This termination is referred to as simpliciter termination under section 26. As per this section, the employer has unrestricted authority to terminate the employee. However, before terminating a worker's employment, the employer must provide a notice of 120 days in advance for month-rated permanent workers and 60 days in advance for other workers. For temporary workers, notice must be given within 60 days if the worker is paid every month and 14 days for other workers. This section also provides power to the employer to dismiss an employee without warning; nevertheless, he must pay salary for each completed year of service or gratuity, whichever is more, along with any other benefits to which the employee may be entitled the terms of the 2006 Act.Now let us return to the underlying issue of how a pregnant employee on maternity leave might claim unjust termination. In this context, section 33 of the Act can shield pregnant employees as the method outlined in this section, known as the grievance procedure, is applicable in the case of termination simpliciter. The whole procedure is outlined below:A written complaint to the employerAccording to this clause, any worker, including a pregnant woman who has a grievance over termination and aims to seek remedy must report their grievance to their employer in writing and by registered post within thirty days after learning the reason for their resentment.An investigation by the employer, hearing of the  pregnant woman and decision of the employerWithin thirty days of receiving a complaint, the employer must investigate, provide the employee with an opportunity to be heard, and convey the decision in writing to the employee.Submission of the written complaint to the Labour CourtIf the employer fails to offer a decision or if the worker is unsatisfied with the course of action, the pregnant worker has thirty days from the date of the decision to file a written complaint with the Labour Court.Notifying both parties and hearing before the courtUpon being notified of the complaint, the Labour Court will hear the parties after providing them with notice and issue any orders it deems reasonable and necessary.Remedies provided by the courtThe Labour Court may, among other remedies, order the complainant's return to service, with or without back pay.Appeal to the TribunalIf the pregnant worker feels aggrieved by an order issued by the Labour Court, she will have the opportunity to appeal to the Labour Appellate Tribunal within thirty days after the order, and the tribunal's judgment will be final.Compensation under section 286Apart from that, regarding compensation, section 286 of the Act stipulates that any employer who violates any condition of Chapter IV is subject to a fine of up to 25,000 taka. Furthermore, while giving a penalty under this section, the court may provide an order to pay all or a portion of the fine to compensate the woman for any loss or harm resulting from the violation.To conclude, maternity leave is a necessary precondition for working women. However, the unfair termination of a pregnant worker during maternity leave is becoming a growing concern among women in the workforce. Hence it is crucial to enforce the labour laws and keep an eye out for any signs of unjust actions by the employer. The writer is a Student of Law, Bangladesh University of Professionals."
/news/bangladesh/accidents-fires/news/man-nephew-killed-road-accident-thakurgaon-3148611,"Man, nephew killed in a road accident in Thakurgaon","A man and his nephew were killed in a road accident on Baliadangi-Thakurgaon road at Barodhali village in front of Keya Brick Field in Thakurgaon's Baliadangi in the wee hours of Friday (October 21, 2022).The deceased were identified as Shahidul Islam (28), of Barunagaon village in Thakurgaon's sadar upazila and his brother's  son Md Payel (18), who was also his salesman in his cotton shop, reports our Thakurgaon correspondent quoting Khairul Anam, officer-in-charge of Baliadangi Police Station.Quoting fire service officials and locals, Khairul Anam told the Daily Star over phone that Shahidul and his nephew were returning home through Baliadangi-Thakurgaon on a motorbike.When they reached the place around 11:00pm, their motorcycle likely collided head on with a bamboo-laden locally made human hauler, leaving them dead on the spot, he said.On information, firefighters went to the spot, recovered the bodies and brought them to Balidangi Upazila Health Complex.An unnatural death case was filed with the police station, OC said."
/tech-startup/news/how-set-budget-greenscreen-home-3148266,How to set up a budget greenscreen at home,"A greenscreen is an indispensable tool in filmmaking. It is a simple technique that has been around for about 100 years, and in plain words, it only means layering one image on top of another. The process of using a green screen involves removing a single colour from a shot—often green or blue—leaving the subject on a transparent background that can then be blended with any other background. From fun TikTok videos to quick homemade short films—the uses of a greenscreen can be endless if you are looking to tinker with some rudimentary VFX. The good news is, you can create your own greenscreen by just using fabric from a craft store. Here's what to keep in mind:Any surface that contrasts with your subject and is a single, flat colour can be used. Brown ""sandscreens"", for instance, were used in making Dune. Although human skin tones contrast well against green and blue screens, any solid colour can be used in their place (depending on your shot).Getting that solid colour, though, can be trickier. The shot may be messed up by clothing wrinkles and poor lighting. This is a problem if you have painted walls in your house, which frequently have textures or can reflect light in some areas. As a result, more than just the colour is what you should look for in a greenscreen. You can get away with using a pop-up backdrop if you only need to shoot one subject that is standing still. You will need a larger screen for scenes involving more people or in larger settings. Remember that in order to prevent casting shadows, you must maintain a minimal distance between your subject and the screen.There are other options besides fabric, which is how most greenscreens are made. Options made of foam or spandex will resist wrinkles better than some fabrics. You can also paint rigid backdrops like cardboard or wood with a little effort. If you intend to shoot on location or somewhere else where the screen won't be against a wall, you might also want to use thick material to stop light from leaking through the back.Even lighting across the surface is crucial. Meaning, all parts of the screen should be equally lit). But if your greenscreen is overly reflective, it may be challenging to achieve. Any bright spots on your screen will become an issue later. This is especially noticeable on glossy surfaces like painted walls. Get materials with a more matte surface to make your lighting job easier.There are no such things as too many stands. They come in handy for hanging fabric screens and setting up lights, among other things. You can keep a variety of stands around the house as well. The best ones to choose will depend on the weight of the equipment you're using, the available space, and your financial situation.A few of the most popular (and affordable) options are tripod stands for cameras. These can be used to mount lights, clamps, or hold up backdrops because they have 1/4-inch screw tips. However, it is better to spend a little more money on a tripod that is more durable for your camera.Backdrop stands are more beneficial for larger screens. The photography stands are very similar to these, but they come in pairs, have longer screw tips, and have a telescoping crossbar from which fabric screens can be hung. Although they're still not very stable, these ought to work as long as you don't force your subject into the screen.C-stands are an option that is more robust. You might only need one for your heaviest equipment if you're trying to stay within your spending limit. These stands are stabilised by three independent legs, each of which can rotate up to 120 degrees. Furthermore, they are strong enough to support a telescoping arm by themselves. For supporting the large lights that you need to illuminate your green screen, these can be incredibly helpful.There are countless ways to light your subject and your screen. Your objectives will remain the same regardless of the type of lighting you use: light your screen evenly, prevent creating any shadows, and light it as independently of your subject as you can.This can be difficult, but you usually need at least a couple of big, bright light sources. Smaller lights will produce hot spots on the screen where the areas closest to the light will be much brighter than the areas farther away. This is especially true when the lights are placed close to the screen. Get some large lights or diffuse some smaller ones to solve this.Softbox photography lights come in handy in this situation. Softboxes reduce harsh shadows by spreading the light more evenly. It's convenient to have, and it's also helpful to light your greenscreen so that the key is more consistently applied to your subject. Softboxes have their own grids, which is the best part. Instead of spreading light outward, grids allow you to focus it in a specific area. When you want to light your subject and your green screen independently, this can be incredibly useful.You can also consider LED panels. These are becoming more and more common because many of them let you change the colour temperature (or even the RGB colour) of the light, which can be useful and prevent you from having to do additional post-production work. But they can be fairly expensive.The free video editor DaVinci Resolve has numerous chroma key tools built right in—but they still are not quite as good enough. Watch out for a detailed guide on video editing software in the next issue. For now, setting up and lighting your greenscreen correctly the first time is the best way to save time and effort while ensuring that your shots look their best."
/law-our-rights/news/some-reflections-the-icjs-judgment-preliminary-objections-the-gambia-v-myanmar-3148396,Some Reflections on the ICJ’s judgment on preliminary objections in The Gambia v Myanmar,"Law Desk (LD): What was your immediate reaction when you first read the ICJ's judgment on preliminary objections in The Gambia v Myanmar?Kawser Ahmed (KA): The preliminary objections judgment in The Gambia v Myanmar was not entirely unexpected in the sense that Myanmar already raised those questions before the ICJ during the provisional measures hearing. The Court also addressed those questions, albeit briefly in its order. It appears that Myanmar in one way or another reiterated the same arguments that it made during the provisional measures hearing at the preliminary objections stage. A careful reading of the preliminary objections judgment also suggests that the Court followed the same line of reasoning as it did in the provisional measures order.LD: How would you compare the Court's judgment on preliminary objections with the provisional measures order?KA: Before the ICJ indicates provisional measures, it always checks if it has prima facie jurisdiction to deal with the case. Only if the Court is satisfied that it has prima facie jurisdiction, it may consider issuing the provisional measures order.During the provisional measures hearing, Myanmar based its jurisdictional objections on two grounds, namely, the non-existence of any dispute and its reservation to article VIII of the Genocide Convention. Notably, Myanmar's argument that The Gambia acted as a proxy on behalf of the OIC was presented in connection with the non-existence of a dispute. On top of that, Myanmar made an additional argument that The Gambia did not have locus standi to bring a case before the ICJ as it was not directly affected by the alleged genocidal acts of Myanmar against the Rohingyas.At the preliminary objections stage, the Court treated the aforesaid proxy argument as a separate preliminary objection. As a result, the total number of Myanmar's preliminary objections rose to four.I have already pointed out that the Court followed the same line of reasoning in the preliminary objections judgment as it did in the provisional measures order. Moreover, the ICJ has dealt with Myanmar's preliminary objections more elaborately in the judgment. For example, the Court, in the provisional measures order, mainly relied on the meaning of the expression 'call upon' in article VIII of the Genocide Convention to reject Myanmar's argument that The Gambia could not seise the Court because of its reservation to the aforesaid article. Now, in the preliminary objections judgment, the ICJ has provided additional reasoning based on the expression, 'competent organs of the United Nations' to hold that the meaning of this expression does not include the Court itself.It should be mentioned that the ICJ's judgment on preliminary objections, as opposed to its provisional measures order, has the effect of res judicata.LD: Would you please clarify the difference between a jurisdictional objection and an objection to the admissibility of the application?KA: The jurisdiction of the ICJ comes from the consent of the litigant states. The distinction between a jurisdictional objection and an objection to the admissibility of the application is that while the former denotes a lack of consent of the party, the latter signifies that there are reasons for the ICJ not to proceed with a case even if it has jurisdiction.In the case of jurisdiction, the ICJ examines if the litigant state parties have given consent to settlement of a dispute by the Court. On the other hand, a preliminary objection to the admissibility of the application informs of the existence of a compelling legal reason as to why the Court should decline to hear a case even when it has jurisdiction [Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Croatia v Serbia)].It may be noticed that the Court dealt with jurisdictional objections first in this case, and when it was satisfied that it had jurisdiction, it then proceeded to address the objections to the admissibility of the application.LD: What do you make of the ICJ's reasoning in the preliminary objections judgment?KA: On the whole, the Court has maintained a consistent and predictable approach in dealing with Myanmar's preliminary objections. However, I think the Court should have elaborated on a few points connected with the first and second preliminary objections.For example, let's take Myanmar's first preliminary objection that The Gambia was not a real applicant and brought the case as a proxy of the OIC. While addressing this objection, the Court should have independently assessed whether there existed any dispute between the OIC and Myanmar regarding the interpretation and application of the Genocide Convention. Because Myanmar's objection only makes sense in the backdrop of such a dispute which The Gambia reportedly has taken over from the OIC. Besides, if there exists any such dispute between the OIC and Myanmar, the Court for the soundness of its decision should discuss the legal implication thereof, although it may be argued that the Court need not go this far to determine the question of jurisdiction – what matters most is the existence of a dispute between The Gambia and Myanmar. Given this context, such an exercise, if were undertaken by the ICJ, might have allowed it to consider whether the first preliminary objection of Myanmar was of exclusively preliminary character. If yes, the Court then, instead of dismissing this preliminary objection, could decide to deal with it at length later at the merits stage.As regards the second preliminary objection, Myanmar submitted that The Gambia's Application is not admissible for lack of standing before the ICJ. In short, Myanmar argued that the right to invoke state responsibility under general international law and the issue of standing before the Court are not synonymous per se. As a result, a non-injured state party to the Genocide Convention (The Gambia) may have the right to invoke another state party's responsibility (Myanmar) for violations of the Convention, but this would not necessarily entitle the non-injured state to bring a claim before the Court. In Myanmar's view, only the states which are specially affected by an internationally wrongful act have standing before the Court. (¶ 94)In response to Myanmar's submission, the ICJ opined that the responsibility for an alleged breach of obligations erga omnes partes under the Genocide Convention may be invoked through the institution of proceedings before the Court even in the absence of any special interest or injury suffered, otherwise in many situations no State would be in a position to make a claim. Relying on its judgment in the Case concerning Questions Relating to the Obligation to Prosecute or Extradite (Belgium v Senegal), the Court held that Myanmar's purported distinction between the entitlement to invoke responsibility under the Genocide Convention and standing to pursue a claim for this purpose before the Court has no basis in law. (¶ 108)In Belgium v Senegal, the Court held that a state may invoke the responsibility of another state for the latter's failure to comply with its obligations erga omnes partes and make claims concerning the cessation of the alleged breach (¶ 69). On this basis, the Court concluded that Belgium had standing to invoke the responsibility of Senegal for the alleged breaches of its obligations under the Convention against Torture (¶ 70). Hence, it appears that the Court in Belgium v Senegal took a conceptual leap overlooking the distinction among the invocation of state responsibility, claiming cessation of and reparation for the internationally wrongful act, and standing before the Court. Interestingly, the Court did not explicitly refer to article 48 of the ILC Articles on the Responsibility of States for Internationally Wrongful Acts (ARSIWA) in its judgment, although it borrowed therefrom some of the aforesaid expressions. A careful reading of paragraphs 1 and 2 of article 48 of ARSIWA reveals that these expressions entail different meanings and stages of the course of action. The ICJ in its judgment on the preliminary objections in The Gambia v Myanmar could have engaged with the conceptual nitty-gritty and bridged the gap.The preliminary objections judgment in The Gambia v Myanmar gives an impression that the Court adopted a minimalist approach in analysing the legal and factual issues concerning the preliminary objections of Myanmar.LD: In your opinion, how would the judgment on the preliminary objections in The Gambia v Myanmar influence the jurisprudence of the ICJ?KA: Compared to the preliminary objections that were raised in the previous genocide cases i.e., Bosnia and Herzegovina v Serbia and Montenegro and Croatia v Serbia, Myanmar's preliminary objections in The Gambia v Myanmar are quite different in the sense that the sustainability of these preliminary objections has not been tested earlier before the ICJ in relation to disputes concerning the interpretation and application of the Genocide Convention. Therefore, the Court's reasoning in this preliminary objections judgment will bear significance for many of the future cases before the ICJ.For example, the proxy argument of Myanmar in the first preliminary objection is the first of its kind. If the facts of a case ever happen to allow a litigant state to raise the proxy argument as a preliminary objection in the future, the Court as well as the counsels will surely consult the preliminary objections judgment rendered in The Gambia v Myanmar. Also, the Court's interpretation of article VIII of the Genocide Convention, in particular, the reasoning that reservation to article VIII does not bar a state from seising the Court is worthy of note. One cannot but notice that the judgment sheds new light on the requirements for establishing the existence of a dispute (degree of particularity and mutual awareness) and the locus standi of non-injured states.However, we have to bear in mind that any decision of the ICJ has no binding force except for the parties to a case only.LD: Will Bangladesh's reservation to Article IX of the Genocide Convention constitute a bar if it decides to intervene in the case in future?KA: In Legality of Use of Force (Yugoslavia v United States of America), the ICJ noted that the Genocide Convention did not prohibit reservations and accordingly, the USA's reservation to article IX thereof had the effect of excluding the application of this provision between the USA and Yugoslavia. The Court concluded that article IX did not constitute even a prima facie basis of jurisdiction in this case. Ultimately, the Court dismissed Yugoslavia's application in limine litis.At the time of acceding to the Genocide Convention on 05 October 1998, Bangladesh made a declaration on article IX- which sounds similar to the aforementioned reservation of the USA. Objectively speaking, Bangladesh's declaration is a reservation indeed. However, Bangladesh's reservation to article IX should not be an obstacle in case it wishes to intervene as a 'non-party' in The Gambia v Myanmar provided that conditions of articles 62 or 63 of the Statute of the ICJ are satisfied as the case may be.LD: Thank you.KA: You are welcome."
/health/disease/disease-control/news/dengue-cases-cross-28000-2nd-highest-2000-3148241,"Dengue cases cross 28,000, 2nd highest since 2000","The authorities are sufficiently prepared to provide dengue treatment if cases increase further. However, it must be kept in mind that the health ministry can only provide treatment, not kill Aedes mosquitoes. Zahid Maleque, Health minister
Dengue has still not loosened its grip on the country, as infections keep piling up. Cases this year reached 28,698 yesterday, the second highest since 2000, when the country witnessed the first-ever outbreak. For all latest news, follow The Daily Star's Google News channel. 
According to Directorate General of Health Services (DGHS), at least four dengue patients died, while 896 were hospitalised across the country in 24 hours till yesterday morning.
 








Experts fear the situation will persist throughout this month, but cases may start decreasing from the beginning or middle of November.



According to DGHS data, of the total 28,698 cases, 12,606 were recorded in just 20 days of October, while 55 out of the 110 deaths were witnessed during the same period.
A total of 1,01,354 people, the highest ever, were hospitalised and 179 died in 2019.
When the first outbreak occurred in 2000, 93 died and 5,551 were infected.



Entomologist Manzur A Chowdhury said the government will have to conduct a massive campaign to destroy Aedes-mosquito breeding grounds and kill adult mosquitoes.
""Everyone will have to spray insecticide in their homes twice a day. Every citizen of the country, not only residents of Dhaka, will have to remain cautious, so that mosquitoes don't bite them,"" Manzur said.
Rainfall is still being witnessed, so daily dengue infections may not decline till mid-November, he said.
Entomologist Kabirul Bashar said it is essential to conduct crash programmes to control Aedes mosquitoes across the country.
Using mosquito nets is crucial, no matter whether it is day or night, he said, adding that children will have to wear full-sleeved clothes.
Meanwhile, Health Minister Zahid Maleque yesterday said the authorities are sufficiently prepared to provide dengue treatment if cases increase further.
""We have readied Dhaka North City Corporation Hospital, the new wing of BSMMU and Lalkuthi hospital,"" he said  at a programme at Bangladesh Shishu Hospital and Institute.
However, it must be kept in mind that the health ministry can only provide treatment, not kill Aedes mosquitoes, the minister said.
Stressing the need for city corporations and municipalities to kill mosquitoes, Maleque said dengue patients will go down when the Aedes-mosquito population goes down.
At a programme in Dhaka yesterday, Nazmul Islam, director of DGHS' disease control wing, said they are expecting dengue cases to decrease from early next month.
He said many factors are behind the high dengue cases. ""This year, the monsoon came late. There has been intermittent rain, barely any torrential rain, then regular rain due to low pressure. These issues have played a very important role.""
""We believe no one person can deal with all the impacts of climate change; everyone in the country has to deal with it together… Each citizen has a responsibility to keep the city clean. If we are aware, then of course, breeding areas of mosquitoes will go down, and so will their population,"" added Nazmul.
Dhaka North City Corporation started a seven-day, anti-mosquito crash programme on Wednesday, which will continue till Tuesday.
Dhaka South City Corporation also started an initiative in five vulnerable wards -- 6, 2, 3, 56 and 15 -- on October 16, which continued till yesterday.
""We are also taking special measures besides the routine work, which include drives around houses of dengue patients,"" said Md Abu Nasher, public relations officer of DSCC.
The authorities are sufficiently prepared to provide dengue treatment if cases increase further. However, it must be kept in mind that the health ministry can only provide treatment, not kill Aedes mosquitoes. Dengue has still not loosened its grip on the country, as infections keep piling up. Cases this year reached 28,698 yesterday, the second highest since 2000, when the country witnessed the first-ever outbreak.According to Directorate General of Health Services (DGHS), at least four dengue patients died, while 896 were hospitalised across the country in 24 hours till yesterday morning.Experts fear the situation will persist throughout this month, but cases may start decreasing from the beginning or middle of November.According to DGHS data, of the total 28,698 cases, 12,606 were recorded in just 20 days of October, while 55 out of the 110 deaths were witnessed during the same period.A total of 1,01,354 people, the highest ever, were hospitalised and 179 died in 2019.When the first outbreak occurred in 2000, 93 died and 5,551 were infected.Entomologist Manzur A Chowdhury said the government will have to conduct a massive campaign to destroy Aedes-mosquito breeding grounds and kill adult mosquitoes.""Everyone will have to spray insecticide in their homes twice a day. Every citizen of the country, not only residents of Dhaka, will have to remain cautious, so that mosquitoes don't bite them,"" Manzur said.Rainfall is still being witnessed, so daily dengue infections may not decline till mid-November, he said.Entomologist Kabirul Bashar said it is essential to conduct crash programmes to control Aedes mosquitoes across the country.Using mosquito nets is crucial, no matter whether it is day or night, he said, adding that children will have to wear full-sleeved clothes.Meanwhile, Health Minister Zahid Maleque yesterday said the authorities are sufficiently prepared to provide dengue treatment if cases increase further.""We have readied Dhaka North City Corporation Hospital, the new wing of BSMMU and Lalkuthi hospital,"" he said  at a programme at Bangladesh Shishu Hospital and Institute.However, it must be kept in mind that the health ministry can only provide treatment, not kill Aedes mosquitoes, the minister said.Stressing the need for city corporations and municipalities to kill mosquitoes, Maleque said dengue patients will go down when the Aedes-mosquito population goes down.At a programme in Dhaka yesterday, Nazmul Islam, director of DGHS' disease control wing, said they are expecting dengue cases to decrease from early next month.He said many factors are behind the high dengue cases. ""This year, the monsoon came late. There has been intermittent rain, barely any torrential rain, then regular rain due to low pressure. These issues have played a very important role.""""We believe no one person can deal with all the impacts of climate change; everyone in the country has to deal with it together… Each citizen has a responsibility to keep the city clean. If we are aware, then of course, breeding areas of mosquitoes will go down, and so will their population,"" added Nazmul.Dhaka North City Corporation started a seven-day, anti-mosquito crash programme on Wednesday, which will continue till Tuesday.Dhaka South City Corporation also started an initiative in five vulnerable wards -- 6, 2, 3, 56 and 15 -- on October 16, which continued till yesterday.""We are also taking special measures besides the routine work, which include drives around houses of dengue patients,"" said Md Abu Nasher, public relations officer of DSCC."
/news/bangladesh/transport/news/bridge-over-lohalia-river-not-finished-10-years-3148166,Bridge over Lohalia river not finished in 10 years,"Construction of the bridge over the Lohalia river on the Patuakhali-Dashmina road has not been completed even after 10 years.The structural work of the 576-metre bridge, near Patuakhali town, started in 2012.But since then, the delay increased public suffering as well as significantly escalated the cost of construction.In 2012, Patuakhali Local Government Engineering Department (LGED) took the initiative to construct a 107-metre steel bridge over the Lohalia, flanked by concrete structures at both ends.In the initial stages, the height of the bridge was to be 7.3 metres, while the construction cost was estimated at Tk 46.45 crore.In 2014, with almost 54 percent of the construction work already done, Payra seaport authorities raised objections about the height of the bridge, and the work remained suspended for years.In 2019, LGED took up the unfinished work under a new project, by increasing the height of the bridge to 13.5-metre, and it was scheduled to be completed in December 2020.But due to the Covid-19 pandemic and a few other reasons, the construction cost of the bridge has been increased by up to Tk 7.09 crore, while the deadline for completion of the construction work was rescheduled for June this year.Meanwhile, construction work of other parts of the bridge has been completed, except the 107-metre-long steel structure over the middle of the river.Patuakhali LGED Executive Engineer Mohammad Latif Hossain said construction of the concrete infrastructure of the bridge has already been completed and the installation of the steel structure is going to start soon.According to a decision at a recent inter-ministerial meeting, all the waterway routes of the Lohalia river will remain closed from November 1 to January 31 due to the installation work, he said,He added that the bridge is expected to be fully functional by June next year. Once the bridge is opened to traffic, it will connect Baufal, Galachipa and Dashmina upazilas with the district headquarters, locals said.Private firm China Harzone Industry Corporation Limited got the work order to construct the steel structure, with a cost of Tk 21.17 crore.Dashmina's Betagi-Sankipur Union Parishad Chairman Moshiur Rahman Jhantu said in the absence of a bridge, thousands of people of nearby areas have to go to the district town by crossing the Lohalia on boats. "
